Series Name,Series Code,Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28302228,0.57128608,0.07789336,0.12873553,0.36553812,0.75308651,0.185379,0.07316807,0.17126994,0.10517059,0.13647778,0.18895136,0.164755,0.21357547,0,0.28592768,0.36722939,0.31406657,0.41934217,0.41568576,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Africa Eastern and Southern,AFE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Africa Western and Central,AFW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00518756,0.00692166,0.00720728,0.01154849,0.0680534,0.01653893,0.06049946,0.02899968,0.32599965,0.37091237,0.44173938,0.36221075,0.20385486,0.14006858,0.14262114,0.13107376,0.14689514,0.14722906,0.16765136,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01103354,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Andorra,AND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17567375,0.15879986,0.13449579,0.06903902,0.05238036,0.04990563,0.07309079,0.11930761,0.14139073,0.10919669,0.06971787,0.10289453,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05830915,0.06740125,0.05455946,0.07071366,0.03797652,0.06620325,0.02528443,0.06844158,0.0660577,0.07154207,0.01508358,0.01308057,0.03277269,0,0,0.04921389,0.14435445,0.00550222,0.02265624,0.02125437,0.00856461,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Arab World,ARB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00282551,0.00289711,0.01465814,0.02900673,0.01975768,0.01338378,0.01735669,0.02163509,0.03708528,0.02510831,0.02983253,0.02435402,0.03883833,0.03190604,0.0230072,0.03173462,0.00970424,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Armenia,ARM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26703176,0.17561361,0.16161799,0.19801274,0.35525134,0.4875426,0.68489075,0.79325992,0.39324841,0.50976384,0.17675264,0.14788459,0.07132375,0.03661397,0.07182167,0.10058226,0.14318842,0.06770249,0.02918381,0.03048215,0.05976043,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Aruba,ABW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46583152,0.47337034,0.49550521,0.41798702,0,0,0,0,0,0,0,0,0,0.57014507,0.58936793,0.6155858,0.72001898,0.5034349,0.53678674,0.56263465,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61900604,0.5594148,0.59416533,0.6227321,0.626028,0.63117301,0.58508736,0.62098271,0.63839525,0.6615895,0.69369966,0.69619656,0.76213425,0.7328735,0.75300872,0.75837767,0.76080579,0.76645702,0.72154313,0.67126405,0.80341887,0.76973218,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Azerbaijan,AZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82662147,0.79006773,0.74220681,0.57366729,0.5861665,0.47113311,0.0282727,0.02679736,0.02690784,0.09100612,0.42623338,0.2188856,0.26486921,0.17874944,0.30331784,0.18573005,0.22341746,0.14217067,0.18254007,0.16484322,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,"Bahamas, The",BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08110451,0.06423935,0.02691872,0.08357196,0.02880158,0.06955308,0.11031685,0.08116662,0.16351984,0.12833805,0.08300258,0.04522225,0.03459142,0.02123098,0,0,0,0,0.07820242,0.08885519,0.12182075,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
